
>>> Running all configs for: Qwen2.5-7B-Instruct
2026-03-10 22:25:33,014 | INFO  | LiveServerless:ueu59wt0i4ia29 | API /run
2026-03-10 22:38:00,723 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ........................................
2026-03-10 22:38:21,384 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .........................................
2026-03-10 22:38:41,203 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..........................................
2026-03-10 22:39:02,991 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...........................................
2026-03-10 22:39:22,494 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ............................................
2026-03-10 22:39:41,248 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .............................................
2026-03-10 22:40:01,468 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..............................................
2026-03-10 22:40:22,191 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...............................................
2026-03-10 22:40:43,453 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ................................................
2026-03-10 22:41:04,620 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .................................................
2026-03-10 22:41:27,350 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..................................................
2026-03-10 22:41:45,911 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...................................................
2026-03-10 22:42:06,557 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ....................................................
2026-03-10 22:42:26,908 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .....................................................
2026-03-10 22:42:47,264 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ......................................................
2026-03-10 22:43:09,280 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .......................................................
2026-03-10 22:43:29,497 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ........................................................
2026-03-10 22:43:49,584 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .........................................................
2026-03-10 22:44:10,293 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..........................................................
2026-03-10 22:44:31,144 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...........................................................
2026-03-10 22:44:49,793 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ............................................................
2026-03-10 22:45:12,184 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .............................................................
2026-03-10 22:45:31,014 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..............................................................
2026-03-10 22:45:49,980 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...............................................................
2026-03-10 22:46:11,961 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ................................................................
2026-03-10 22:46:30,092 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .................................................................
2026-03-10 22:46:49,189 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..................................................................
2026-03-10 22:47:12,081 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...................................................................
2026-03-10 22:47:29,967 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ....................................................................
2026-03-10 22:47:50,448 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .....................................................................
2026-03-10 22:48:08,457 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ......................................................................
2026-03-10 22:48:27,538 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .......................................................................
2026-03-10 22:48:46,441 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ........................................................................
2026-03-10 22:49:07,743 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .........................................................................
2026-03-10 22:49:28,879 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..........................................................................
2026-03-10 22:49:50,263 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...........................................................................
2026-03-10 22:50:10,838 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ............................................................................
2026-03-10 22:50:28,810 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .............................................................................
2026-03-10 22:50:49,831 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..............................................................................
2026-03-10 22:51:11,435 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...............................................................................
2026-03-10 22:51:32,642 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ................................................................................
2026-03-10 22:51:49,993 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .................................................................................
2026-03-10 22:52:08,500 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..................................................................................
2026-03-10 22:52:27,947 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...................................................................................
2026-03-10 22:52:45,684 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ....................................................................................
2026-03-10 22:53:06,948 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .....................................................................................
2026-03-10 22:53:29,270 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ......................................................................................
2026-03-10 22:53:51,010 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .......................................................................................
2026-03-10 22:54:09,115 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ........................................................................................
2026-03-10 22:54:30,425 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .........................................................................................
2026-03-10 22:54:54,222 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..........................................................................................
2026-03-10 22:55:14,922 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...........................................................................................
2026-03-10 22:55:34,304 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ............................................................................................
2026-03-10 22:55:57,470 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .............................................................................................
2026-03-10 22:56:18,704 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..............................................................................................
2026-03-10 22:56:36,703 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...............................................................................................
2026-03-10 22:56:54,664 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ................................................................................................
2026-03-10 22:57:16,259 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .................................................................................................
2026-03-10 22:57:33,505 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..................................................................................................
2026-03-10 22:57:52,379 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...................................................................................................
2026-03-10 22:58:12,083 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ....................................................................................................
2026-03-10 22:58:30,065 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .....................................................................................................
2026-03-10 22:58:51,380 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ......................................................................................................
2026-03-10 22:59:09,794 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .......................................................................................................
2026-03-10 22:59:32,474 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ........................................................................................................
2026-03-10 22:59:54,780 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .........................................................................................................
2026-03-10 23:00:15,822 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..........................................................................................................
2026-03-10 23:00:35,472 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...........................................................................................................
2026-03-10 23:00:53,317 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ............................................................................................................
2026-03-10 23:01:15,487 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .............................................................................................................
2026-03-10 23:01:33,561 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..............................................................................................................
2026-03-10 23:01:53,560 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...............................................................................................................
2026-03-10 23:02:13,647 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ................................................................................................................
2026-03-10 23:02:34,026 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .................................................................................................................
2026-03-10 23:02:53,995 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..................................................................................................................
2026-03-10 23:03:15,158 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...................................................................................................................
2026-03-10 23:03:35,494 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ....................................................................................................................
2026-03-10 23:03:55,769 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .....................................................................................................................
2026-03-10 23:04:17,284 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ......................................................................................................................
2026-03-10 23:04:38,194 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .......................................................................................................................
2026-03-10 23:04:56,975 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ........................................................................................................................
2026-03-10 23:05:14,589 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .........................................................................................................................
2026-03-10 23:05:34,975 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..........................................................................................................................
2026-03-10 23:05:57,746 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...........................................................................................................................
2026-03-10 23:06:19,685 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ............................................................................................................................
2026-03-10 23:06:39,517 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .............................................................................................................................
2026-03-10 23:06:58,538 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..............................................................................................................................
2026-03-10 23:07:16,804 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...............................................................................................................................
2026-03-10 23:07:35,336 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ................................................................................................................................
2026-03-10 23:07:57,932 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .................................................................................................................................
2026-03-10 23:08:16,723 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..................................................................................................................................
2026-03-10 23:08:37,849 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...................................................................................................................................
2026-03-10 23:08:58,033 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ....................................................................................................................................
2026-03-10 23:09:19,440 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .....................................................................................................................................
2026-03-10 23:09:37,335 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ......................................................................................................................................
2026-03-10 23:09:57,704 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .......................................................................................................................................
2026-03-10 23:10:18,691 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ........................................................................................................................................
2026-03-10 23:10:35,414 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .........................................................................................................................................
2026-03-10 23:10:54,992 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..........................................................................................................................................
2026-03-10 23:11:16,810 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...........................................................................................................................................
2026-03-10 23:11:36,930 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ............................................................................................................................................
2026-03-10 23:11:55,208 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .............................................................................................................................................
2026-03-10 23:12:14,254 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..............................................................................................................................................
2026-03-10 23:12:33,550 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...............................................................................................................................................
2026-03-10 23:12:56,372 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ................................................................................................................................................
2026-03-10 23:13:17,271 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .................................................................................................................................................
2026-03-10 23:13:34,147 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..................................................................................................................................................
2026-03-10 23:13:54,341 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...................................................................................................................................................
2026-03-10 23:14:14,955 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ....................................................................................................................................................
2026-03-10 23:14:32,482 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .....................................................................................................................................................
2026-03-10 23:14:53,306 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ......................................................................................................................................................
2026-03-10 23:15:12,540 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .......................................................................................................................................................
2026-03-10 23:15:31,927 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ........................................................................................................................................................
2026-03-10 23:15:52,065 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .........................................................................................................................................................
2026-03-10 23:16:13,332 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..........................................................................................................................................................
2026-03-10 23:16:32,665 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...........................................................................................................................................................
2026-03-10 23:16:53,815 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ............................................................................................................................................................
2026-03-10 23:17:13,397 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .............................................................................................................................................................
2026-03-10 23:17:32,367 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..............................................................................................................................................................
2026-03-10 23:17:52,738 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...............................................................................................................................................................
2026-03-10 23:18:14,876 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ................................................................................................................................................................
2026-03-10 23:18:36,281 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .................................................................................................................................................................
2026-03-10 23:18:57,858 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..................................................................................................................................................................
2026-03-10 23:19:17,353 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...................................................................................................................................................................
2026-03-10 23:19:37,260 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ....................................................................................................................................................................
2026-03-10 23:19:53,680 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .....................................................................................................................................................................
2026-03-10 23:20:15,361 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ......................................................................................................................................................................
2026-03-10 23:20:33,889 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .......................................................................................................................................................................
2026-03-10 23:20:57,154 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ........................................................................................................................................................................
2026-03-10 23:21:15,561 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .........................................................................................................................................................................
2026-03-10 23:21:35,432 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..........................................................................................................................................................................
2026-03-10 23:21:59,572 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...........................................................................................................................................................................
2026-03-10 23:22:19,891 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ............................................................................................................................................................................
2026-03-10 23:22:38,898 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .............................................................................................................................................................................
2026-03-10 23:23:00,667 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..............................................................................................................................................................................
2026-03-10 23:23:20,802 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...............................................................................................................................................................................
2026-03-10 23:23:42,223 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ................................................................................................................................................................................
2026-03-10 23:24:02,008 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .................................................................................................................................................................................
2026-03-10 23:24:24,206 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..................................................................................................................................................................................
2026-03-10 23:24:44,100 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...................................................................................................................................................................................
2026-03-10 23:25:01,128 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ....................................................................................................................................................................................
2026-03-10 23:25:21,907 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .....................................................................................................................................................................................
2026-03-10 23:25:40,452 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ......................................................................................................................................................................................
2026-03-10 23:26:01,905 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .......................................................................................................................................................................................
2026-03-10 23:26:22,378 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ........................................................................................................................................................................................
2026-03-10 23:26:41,501 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .........................................................................................................................................................................................
2026-03-10 23:27:00,784 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..........................................................................................................................................................................................
2026-03-10 23:27:22,936 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...........................................................................................................................................................................................
2026-03-10 23:27:43,774 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ............................................................................................................................................................................................
2026-03-10 23:28:01,777 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .............................................................................................................................................................................................
2026-03-10 23:28:24,254 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..............................................................................................................................................................................................
